id_scheda_originale,numero_catalogo_iccd,categoria_edificio,tipologia_edificio,numero_spazi,regione,sigla_provincia,comune,contesto_paesaggistico,tipo_dissesto_idrogeologico,livello_rischio_frana,livello_rischio_alluvione,livello_rischio_valanga,tipo_abitazione_rurale,periodo_cronologico,stato_conservazione,data_documento,anno_cartografia_igm,riferimento_bibliografico,anno_compilazione_scheda,nome_compilatore,ente_compilatore,nome_responsabile_scientifico,ruolo_responsabile_scientifico,ente_responsabile_scientifico,profilo_pubblicazione
ce9c9265-54dd-4779-9c4b-cc282dc908e3,182407.0,EDIFICIO SINGOLO,casa con loggiato,nr,Friuli-Venezia Giulia,UD,Dignano,pianura,alluvione,nessun rischio,molto elevato,elevato,casa colonica,XVIII-XX,mediocre,2024,1959,"Petriccione, Livio [et al.] Architettura, tradizione e recupero in un centro storico minore del Friuli-Venezia Giulia. Valori e valutazioni teorie ed esperienze. SIEV Società Italiana di Estimo e Valutazione n.25 -2020. Tipografia del Genio Civile",2024.0,"Rulli, Eduardo",Atlante Group SPA,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
6e02ff7c-2b9d-40d0-a14c-e8f4d03d9a83,252733.0,EDIFICIO SINGOLO,casa a corte chiusa,nr,Sardegna,SU,Soleminis,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XIX,buono,2025,1846,"O. Baldacci, La casa rurale in Sardegna, Centro di Studi per la Geografia Etnologica, Firenze, 1952",2025.0,"Camatti, Matteo",Progetto PSC,"cesarano, barbara",responsabile coordinamento delle attività,progetto psc,1.0
814d64dd-d0f5-4c01-ace8-968ec355547e,223849.0,EDIFICIO CON ANNESSI,casa a scala esterna,1,Basilicata,PZ,San Martino d'Agri,altopiano,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX-XX,mediocre,2024,1956,"Franciosa Luchino, “La casa rurale nella Lucania”, con una prefazione di Renato Biasutti, C.N.R., “Ricerche sulle dimore rurali in Italia”, Istituto di Geografia della R. Università di Firenze, Firenze 1942.",2024.0,"Trausi, Pier Pasquale",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
7aea73d3-286c-4fa1-aade-0883bd9f9c78,182399.0,EDIFICIO CON ANNESSI,cascina,2,Friuli-Venezia Giulia,UD,Comune di Pavia di Udine,pianura,alluvione,nessun rischio,medio,nessun rischio,casa padronale,XVIII-XIX,buono,2024,1960,"Pagano Giuseppe - Daniel Guarniero, Architettura rurale
italiana, in Quaderni della Triennale, Milano, Hulrico Hoepli
Editore, 1936",2024.0,"Rulli, Eduardo",Atlante Group SPA,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
d8d256d7-e480-40c6-bd8a-0d8d4dd66f45,310548.0,COMPLESSO,casa a edifici affiancati,2,Abruzzo,TE,Castelli,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIX,pessimo,2025/03/25,1955,"Barbieri G., Gambi L., (a cura di), La casa rurale in Italia, Firenze, Olschki, 1970.",2025.0,"Frezzini, Luca",Unimol,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
6f0c5f37-e427-477b-a3e7-f151ae6da631,,,,,,,,,,,,,,,,,,,,,,,,,
50d167e2-614a-4fc1-bbdc-9b6fed86983f,225186.0,EDIFICIO CON ANNESSI,casa di pendio,2,Basilicata,PZ,Melfi,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa mezzadrile,XIX-XX,pessimo,2025/05/28,1954,"Franciosa Luchino, “La casa rurale nella Lucania”, con una prefazione di Renato Biasutti, C.N.R., “Ricerche sulle dimore rurali in Italia”, Istituto di Geografia della R. Università di Firenze, Firenze 1942.",2025.0,"Gallo, Donato",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
7def01c7-28fd-442a-95f1-57c52e69056b,3282761.0,EDIFICIO SINGOLO,casa rurale di montagna,nr,Lombardia,SO,Villa di Tirano,collina,frana,elevato,medio,nessun rischio,casa padronale,XX,mediocre,2025,1971,"G. Nangeroni – R. Pracchi, La casa rurale nella montagna lombarda. II. Settore sud-orientale (G. NANGERONI).
C. NR., «Ricerche sulle dimore rurali in Italia», 19, VIII-218 p., 95 fig., 32 tav., Firenze, Oschki, 1958.",2025.0,"Pio, Davide",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
33932406-85e8-4727-b141-e451006e1fb4,229044.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Umbria,PG,Città di Castello,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XVIII-XIX,buono,2025/00/00,1949,"Bonasera F., Desplanques H., Fondi M., Poeta A., La casa rurale nell’Umbria, Firenze, Olschki, 1955.",2025.0,"Baccarelli, Roberto",Università degli studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
42c1a5ed-cc4d-4b83-bc5c-93014646fd6f,108518.0,EDIFICIO SINGOLO,casa a ballatoio,nr,Molise,CB,Termoli,costa (bassa),nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XX,discreto,2024,1957,https://catalogo.beniculturali.it/detail/ArchaeologicalProperty/1400108128,2024.0,"Federici, Carmela",Univ. Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
81973b41-a0c2-481a-bf4c-1326fc543dcc,,,,,,,,,,,,,,,,,,,,,,,,,
9acef9da-1a16-460d-b32c-df18509d352f,3280448.0,EDIFICIO SINGOLO,cascina,nr,Lombardia,BS,Comune di Bovezzo,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa mezzadrile,XX,mediocre,2024,1971,"A. Castellano, La casa rurale in Italia, Milano, 1986.",2024.0,"Parisi, Valeria",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
4ff1f0a3-be92-4463-835a-31d5adb617c2,,,,,,,,,,,,,,,,,,,,,,,,,
32fea378-4ece-4219-a3a7-d8528c473dc5,381614.0,EDIFICIO CON ANNESSI,cascina,2,Liguria,SP,Sarzana,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX-XX,cattivo,2024/07,nr,"Marinoni Ezio, La Tenuta di Marinella di Sarzana (La Spezia) è fatiscente, in Civico20News. La rivista on line di Torino (2023). Indirizzo web: https://www.civico20news.it/mobile/autore.php?id=291 (consultazione: 2024).",2024.0,"Musetti, Valentina",,"Panzani, Laura",responsabile coordinamento delle attività,,2.0
01f24d7b-4dd7-4cfb-bd0e-27d00f332da6,381616.0,EDIFICIO CON ANNESSI,casa,2,Liguria,SP,Ameglia,pianura,nessun dissesto evidente,nessun rischio,elevato,nessun rischio,non rilevabile,XIX-XX,discreto,2024/08,nr,"Cartografia IGM, Foglio 096 III-SO (AMEGLIA) Anno:1938 Serie 25V: ultima edizione. Indirizzo web: https://www.igmi.org/it/geoprodotti/cartaceo/1/ultima_prodotta/foglio-1515569107.68 (consultazione: 2024).",2024.0,"Musetti, Valentina",,"Panzani, Laura",responsabile coordinamento delle attività,,2.0
a1df1334-a02e-456b-bcb1-2ca6f0c710c1,311925.0,EDIFICIO CON ANNESSI,casolare,2,Abruzzo,CH,Sant'Eusanio del Sangro,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XX-XX,mediocre,2025/05/25,1956,"Ortolani M., La casa rurale negli Abruzzi, Firenze, Olschki, 1961",2025.0,"Sabatini, Giulia",Universita di Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
c7745f1f-5165-4d55-a654-fa5007e6b01e,223834.0,EDIFICIO CON ANNESSI,casa di pendio,3,Basilicata,PZ,Roccanova,crinale/dorsale,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIX-XX,discreto,2024,1956,"Franciosa Luchino, “La casa rurale nella Lucania”, con una prefazione di Renato Biasutti, C.N.R., “Ricerche sulle dimore rurali in Italia”, Istituto di Geografia della R. Università di Firenze, Firenze 1942.",2024.0,"Gallo, Donato",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
cd2fb799-43f8-459c-95b2-48b1d5730a93,223840.0,EDIFICIO CON ANNESSI,casa a scala esterna,3,Basilicata,PZ,Roccanova,collina,erosione,N.D.,nessun rischio,nessun rischio,casa del massaro,XIX-XX,cattivo,2024,1956,"Franciosa Luchino, “La casa rurale nella Lucania”, con una prefazione di Renato Biasutti, C.N.R., “Ricerche sulle dimore rurali in Italia”, Istituto di Geografia della R. Università di Firenze, Firenze 1942.",2024.0,"Gallo, Donato",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
a6ba93c2-b76f-4da8-a8bc-f2cad42d92cc,223832.0,EDIFICIO CON ANNESSI,casa di pendio,2,Basilicata,PZ,Castronuovo di Sant'Andrea,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIX-XX,pessimo,2024,1956,"Franciosa Luchino, “La casa rurale nella Lucania”, con una prefazione di Renato Biasutti, C.N.R., “Ricerche sulle dimore rurali in Italia”, Istituto di Geografia della R. Università di Firenze, Firenze 1942.",2024.0,"Gallo, Donato",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
a3d75354-99a5-46ff-805a-679d1c81c9be,,,,,,,,,,,,,,,,,,,,,,,,,
662f4758-a944-441b-8730-284a6225c24c,223833.0,EDIFICIO CON ANNESSI,casa di pendio,3,Basilicata,PZ,Castronuovo di Sant'Andrea,crinale/dorsale,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa bracciantile,XIX-XX,mediocre,2024,1956,"Franciosa Luchino, “La casa rurale nella Lucania”, con una prefazione di Renato Biasutti, C.N.R., “Ricerche sulle dimore rurali in Italia”, Istituto di Geografia della R. Università di Firenze, Firenze 1942.",2024.0,"Gallo, Donato",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
8e4e804e-ce78-4f05-93ea-1cc5fb0bbd20,223835.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Basilicata,PZ,Roccanova,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIX-XX,buono,2024,1956,"FRANCIOSA 1942Franciosa Luchino, “La casa rurale nella Lucania”, con una prefazione di Renato Biasutti, C.N.R., “Ricerche sulle dimore rurali in Italia”, Istituto di Geografia della R. Università di Firenze, Firenze 1942.",2024.0,"Gallo, Donato",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,3.0
8be893f7-db95-4ecb-b24b-cd719c6f72a4,108676.0,EDIFICIO CON ANNESSI,casa a scala esterna,2,Molise,CB,Termoli,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa mezzadrile,XX-XX,mediocre,2024,1955,"Cialdea D. L’edilizia rurale in Molise. Un’ipotesi di catalogazione, Ripalimosani, Arti Grafiche La Regione, 2007.",2024.0,"Federici, Carmela",Univ. Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
88b3bdcd-5dfa-453e-b985-879fa6c563c0,182448.0,EDIFICIO SINGOLO,casa alpina,nr,Friuli-Venezia Giulia,UD,Sappada,montagna,alluvione,nessun rischio,elevato,elevato,casa padronale,XIX-XX,discreto,2024,1984,"Dematteis, Luigi, Case contadine nelle Valli Dolomitiche del Veneto, Priuli & Verlucca Editori. Scarmagno - Quaderni di Cultura Alpina, n. 31, 1991.",2024.0,"Rulli, Eduardo",Atlante Group SPA,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,3.0
9777af1e-1b46-4172-b474-f9b213f0640d,699929.0,EDIFICIO SINGOLO,casolare,nr,Emilia-Romagna,RN,San Giovanni In Marignano,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XX-XX,buono,18.10.2024,1948,"Pagano Giuseppe - Daniel Guarniero, Architettura rurale italiana, Milano, Hoepli, 1936.
Gambi Luigi, La casa rurale nella Romagna, Ricerche sulle dimore rurali in Italia, vol. 8, Firenze, Olschki, 1950.
Ortolani Mario, La casa rurale nella pianura emiliana, Ricerche sulle dimore rurali in Italia, vol. 12, Firenze, Olschki, 1953.
Gambi Luigi, La casa dei contadini, “Strutture rurali e vita contadina"", «Cultura popolare dell’Emilia-Romagna», Milano, Silvana Editoriale d’Arte, 1977, pp.161-189.",2025.0,"Caracciolo, Irene",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
778bb1fb-2696-4e78-ae51-38940837b1e8,619547.0,EDIFICIO SINGOLO,casale,nr,Trentino-Alto Adige,BZ,Montagna,pedemontano,nessun dissesto evidente,moderato,elevato,moderato,,XVI,buono,2024,01/01/1959,"A. Castellano, La casa rurale in Italia, Milano, 1986.",2024.0,"Parisi, Valeria",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
ee3fc5dd-6e63-472a-a147-ed273d965213,8924.0,EDIFICIO SINGOLO,casa Walser,nr,Valle d'Aosta,AO,Saint-Vincent,versante a debole pendenza,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XVIII-XIX,discreto,2024/12/00,1933,"Remacle Claudine, Marco Danilo, Architettura in Legno in Valle d’ Aosta, XIV-XX secolo, Aosta, Tipografia Duc, 2014",2025.0,"Panzani, Laura",,"Panzani, Laura",responsabile coordinamento delle attività,,2.0
ce9127fd-9e3b-47a8-bb98-95303b0c01e4,1417675.0,EDIFICIO SINGOLO,casolare,nr,Lazio,RM,Formello,collina,nessun dissesto evidente,elevato,nessun rischio,nessun rischio,casa contadina,XX,cattivo,2025,1950,"Di Falco Anna, L’architettura rurale del Lazio, S.l., s.n., 2003",2025.0,"Martello, Annarita",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
15332c10-9389-45b4-be5a-a725a1e9b517,957216.0,EDIFICIO SINGOLO,casa a corte aperta,nr,Campania,,Ercolano,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XVIII,cattivo,2025/03/00,nr,"B. GRAVAGNUOLO, Architettura e casali in Campania, Clean Edizioni, Ercolano 1994",2025.0,"Ottieri, Angela",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,1.0
cf4d147b-70dd-4728-9d4c-d701063abc0c,182432.0,EDIFICIO SINGOLO,casa alpina,nr,Friuli-Venezia Giulia,UD,Sappada,montagna,alluvione,sito di attenzione,elevato,elevato,casa padronale,XIX-XX,buono,2024,1986,"Dematteis, Luigi, Case contadine nella Carnia e nel Friuli montano, Priuli & Verlucca Editori. Scarmagno - Quaderni di Cultura Alpina, n.26, 1989.",2024.0,"Rulli, Eduardo",Atlante Group SPA,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,3.0
09d1384e-880e-47a6-9f44-32dbb6dd2b99,737716.0,EDIFICIO SINGOLO,cascina,nr,Veneto,BL,Falcade,valle,nessun dissesto evidente,molto elevato,N.D.,nessun rischio,casa padronale,XX,discreto,13.03.2025,1986,"Luciano Gemin (a cura di), Documenti di architettura rurale nella marca trevigiana, Asolo, Edizioni Acelum, 1989",2025.0,"Caracciolo, Irene",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
887d6514-a10f-46a4-b62a-d09df15b0439,108528.0,EDIFICIO SINGOLO,casale,nr,Molise,CB,Sepino,collina,nessun dissesto evidente,altro,nessun rischio,nessun rischio,casa padronale,XVIII,buono,2024,1957,"Cataudella M. La casa rurale nel Molise, Firenze, Olschki, 1969.",2024.0,"Sabatini, Francesca",Unimol,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
8d44c88c-ad02-4f04-912e-3656181f4ca9,739268.0,COMPLESSO,corte rurale,1,Veneto,VI,Salcedo,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa mezzadrile,XIX-XX,discreto,2024,1969,"Le forme della tradizione in architettura
esperienze a confronto
2005
A cura di Paolo Bertozzi, Agnese Ghini, Luca Guardigli
ISBN:9788846455901, 8846455908
Numero di pagine:643
Editore: F. Angeli",2025.0,"Mirti, Sofia",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
87907eff-8783-4dd7-83ac-4fef60415bb9,1454121.0,EDIFICIO SINGOLO,casa a padiglione,nr,Toscana,AR,Comune di Arezzo,pianura,nessun dissesto evidente,nessun rischio,elevato,nessun rischio,casa colonica,XX,mediocre,2025,nr,"Stopani Renato - Bazzechi Giovanni, Il paesaggio agrario della toscana. Mutamento e tradizione. Firenze, Editore FMG Studio Immagini, 1989.",2025.0,"Caraffini, Leonardo",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
a293c1c9-3d1a-45bb-9376-2a2fb1b61bf8,463060.0,COMPLESSO,casa a edifici affiancati,1,Piemonte,CN,Prazzo,fondovalle,nessun dissesto evidente,molto elevato,nessun rischio,nessun rischio,casa dominicale,XVIII-XIX,discreto,2025,1908,"Dematteis Luigi - Doglio Giacomo - Maurino Renato, G.A.L. Tradizione Terre Occitane e G.A.L. Valli Gesso Vermenagna e Pesio. Recupero edilizio e qualità del progetto, Associazione Primalpe Costanzo Martini, 2003. Indirizzo web: https://tradizioneterreoccitane.com/wp-content/uploads/2024/04/manuale_architettura.pdf (consultazione: 2025).",2025.0,"Vergano, Alice",,"Panzani, Laura",responsabile coordinamento delle attività,,2.0
8e692d9b-840f-404b-a321-31d0fbbc6a41,182431.0,EDIFICIO SINGOLO,casa alpina,nr,Friuli-Venezia Giulia,UD,Sappada,montagna,alluvione,sito di attenzione,elevato,elevato,casa padronale,XIX-XX,buono,2024,1986,"Dematteis, Luigi, Case contadine nella Carnia e nel Friuli montano, Priuli & Verlucca Editori. Scarmagno - Quaderni di Cultura Alpina, n.26, 1989.",2024.0,"Rulli, Eduardo",Atlante Group SPA,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,3.0
0e2daf1c-5dcd-4306-9d75-6059292cb9e6,183233.0,EDIFICIO SINGOLO,casa con loggiato,nr,Friuli-Venezia Giulia,PN,Andreis,valle,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX-XX,buono,2024,1959,"Scarin Emilio, La casa rurale nel Friuli, Ricerche sulle dimore rurali in Italia VIII, Consiglio Nazionale delle Ricerche, Comitato Nazionale per la Geografia, Firenze 1943",2025.0,"Di Maria, Chiara",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,3.0
1e5342fe-bc45-4406-801c-4c9232df7dcc,108501.0,EDIFICIO SINGOLO,casale,nr,Molise,CB,Cercemaggiore,collina,nessun dissesto evidente,altro,nessun rischio,nessun rischio,casa padronale,XIX,cattivo,2024,nr,"Cataudella M. La casa rurale nel Molise, Firenze, Olschki, 1969.",2024.0,"Sabatini, Francesca",Unimol,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
1fddeb21-0ab4-4baa-998a-b6808c390251,739088.0,EDIFICIO SINGOLO,casale,nr,Veneto,PD,Comune di Borgoricco,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,discreto,2025,1966,"Luigi Candida (a cura di), La casa rurale nella pianura e nella collina veneta, Firenze, Leo S. Olschki, 1959.",2025.0,"Omobono, Rosy",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
1349ec75-c4bc-43ac-8d36-d6c1f6a533ff,619093.0,EDIFICIO SINGOLO,maso,nr,Trentino-Alto Adige,BZ,San Lorenzo Di Sebato,valle,frana,molto elevato,medio,moderato,casa padronale,XVIII,discreto,2025,1986,"Dematteis Luigi, Case contadine in Sud-Tirolo. Quaderni di cultura alpina, Ivrea (To), Priuli & Verlucca, editori, 1987.",2025.0,"Fortunato, Matilde",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
e651f45f-ced9-4db9-9a86-4c96896084fa,403078.0,EDIFICIO SINGOLO,casolare,nr,Puglia,FG,Lucera,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX-XX,pessimo,2025,1957,"Di Cicco Pasquale, La Dogana delle pecore di Foggia: elementi per una pianta generale del Tavoliere. Foggia: Ciampoli, 1971.",2025.0,"Guglielminetti, Olga",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
